Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
1982,0,1,3,3,3,2,1,25.18,79.93,220.0,244.0,493.0,300000.0,0.0,300493.0,120000.0,0.0,1982-06-03,1982-06-03,0.0,6.0,2
1982,0,1,9,18,3,2,1,25.18,79.93,151.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1982-12-01,1982-12-31,30.0,12.0,3
1982,0,4,7,10,3,2,1,25.18,79.93,151.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1982-10-01,1982-10-31,30.0,10.0,1
1982,0,3,8,11,3,2,1,25.18,79.93,151.0,0.0,0.0,100000000.0,0.0,100000000.0,0.0,0.0,1982-06-01,1983-12-31,578.0,6.0,2
1982,0,2,4,4,3,2,1,25.18,79.93,151.0,932.0,0.0,33500000.0,0.0,33500000.0,700000.0,0.0,1982-08-01,1982-08-31,30.0,8.0,2
1982,0,0,0,0,73,10,2,42.02,13.3,151.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1982-03-21,1982-03-21,0.0,3.0,0
1982,0,0,0,0,73,10,2,43.164,12.586,4.0,0.0,0.0,5000.0,0.0,5000.0,35000.0,0.0,1982-10-17,1982-10-17,0.0,10.0,1
1982,0,2,5,4,73,10,2,42.02,13.3,151.0,0.0,0.0,4000.0,0.0,4000.0,700000.0,0.0,1982-12-14,1982-12-14,0.0,12.0,3
1982,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,80.0,150.0,3000.0,0.0,3150.0,137000.0,0.0,1982-08-02,1982-08-02,0.0,8.0,2
1982,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,12.0,0.0,0.0,5000.0,5000.0,18000.0,0.0,1982-08-25,1982-08-25,0.0,8.0,2
1982,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,26.0,102.0,0.0,0.0,102.0,57000.0,0.0,1982-09-02,1982-09-02,0.0,9.0,1
1982,0,2,4,4,68,5,1,35.641,138.18200000000002,151.0,345.0,347.0,27000.0,0.0,27347.0,32000.0,0.0,1982-07-23,1982-07-23,0.0,7.0,2
1982,0,1,3,4,68,5,1,35.641,138.18200000000002,151.0,100.0,0.0,0.0,140000.0,140000.0,0.0,0.0,1982-07-03,1982-07-03,0.0,7.0,2
1982,0,2,4,19,117,15,3,0.1257,37.53,151.0,75.0,0.0,3000.0,0.0,3000.0,0.0,0.0,1982-10-01,1982-10-31,30.0,10.0,1
1982,0,1,3,3,94,5,1,35.923,127.02000000000001,151.0,63.0,42.0,0.0,0.0,42.0,30000.0,0.0,1982-08-14,1982-08-14,0.0,8.0,2
1982,0,1,3,3,94,5,1,35.923,127.02000000000001,151.0,5.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1982-08-27,1982-08-27,0.0,8.0,2
1982,0,0,2,5,166,12,3,6.26,-8.89,151.0,46.0,0.0,200.0,0.0,200.0,0.0,0.0,1982-10-06,1982-10-06,0.0,10.0,1
1982,0,2,4,4,105,2,1,7.59777,80.77,151.0,20.0,0.0,100000.0,0.0,100000.0,1000.0,0.0,1982-05-01,1982-05-31,30.0,5.0,0
1982,0,2,4,4,105,2,1,7.59777,80.77,151.0,34.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1982-12-12,1982-12-12,0.0,12.0,3
1982,0,2,5,5,78,7,3,32.4,-6.470000000000001,151.0,1.0,0.0,10000.0,2216.0,12216.0,0.0,0.0,1982-04-01,1982-04-01,0.0,4.0,0
1982,0,1,3,3,132,15,3,-18.59,47.042,200.0,92.0,0.0,0.0,70000.0,70000.0,250000.0,0.0,1982-01-28,1982-03-25,56.0,1.0,3
1982,0,0,0,0,89,0,0,16.558,-98.358,7.0,9.0,17.0,0.0,0.0,17.0,0.0,0.0,1982-06-07,1982-06-07,0.0,6.0,2
1982,0,0,1,1,89,0,0,18.22,-98.24,151.0,100.0,500.0,25000.0,15000.0,40500.0,117000.0,0.0,1982-03-28,1982-03-28,0.0,3.0,0
1982,0,2,4,19,89,0,0,18.22,-98.24,151.0,4.0,200.0,0.0,0.0,200.0,0.0,0.0,1982-09-01,1982-09-01,0.0,9.0,1
1982,0,1,3,3,89,0,0,18.22,-98.24,151.0,225.0,0.0,50000.0,0.0,50000.0,82400.0,0.0,1982-09-30,1982-09-30,0.0,9.0,1
1982,0,2,4,4,89,0,0,18.22,-98.24,151.0,21.0,0.0,5000.0,0.0,5000.0,114600.0,0.0,1982-11-26,1982-11-26,0.0,11.0,1
1982,0,1,3,3,69,8,1,18.52,96.13,151.0,11.0,0.0,36000.0,0.0,36000.0,0.0,0.0,1982-05-04,1982-05-04,0.0,5.0,0
1982,0,4,7,10,121,12,3,16.245,-11.32,151.0,5.0,0.0,12.0,0.0,12.0,0.0,0.0,1982-02-01,1982-02-01,0.0,2.0,3
1982,0,1,3,3,112,15,3,-20.2305,57.52,151.0,0.0,0.0,32000.0,0.0,32000.0,650.0,0.0,1982-01-16,1982-01-16,0.0,1.0,3
1982,0,1,3,3,112,15,3,-20.2305,57.52,151.0,0.0,0.0,500.0,0.0,500.0,323.0,0.0,1982-02-01,1982-02-01,0.0,2.0,3
1982,0,1,3,3,90,0,0,12.142,-85.57,151.0,71.0,0.0,52000.0,0.0,52000.0,356000.0,0.0,1982-05-23,1982-05-23,0.0,5.0,0
1982,0,4,7,16,102,2,1,28.234,83.979,151.0,0.0,0.0,1475.0,0.0,1475.0,0.0,0.0,1982-01-01,1984-12-31,1095.0,1.0,3
1982,0,2,4,4,102,2,1,28.234,83.979,151.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1982-07-03,1982-07-03,0.0,7.0,2
1982,0,2,4,4,84,2,1,33.5131,70.896,151.0,68.0,0.0,10000.0,0.0,10000.0,0.0,0.0,1982-08-01,1982-08-31,30.0,8.0,2
1982,0,0,0,0,80,3,0,-12.69,-76.065,6.0,3.0,0.0,0.0,0.0,0.0,5000.0,0.0,1982-03-28,1982-03-28,0.0,3.0,0
1982,0,2,4,19,80,3,0,-12.299,-74.46,151.0,332.0,0.0,20000.0,5000.0,25000.0,0.0,0.0,1982-01-25,1982-01-25,0.0,1.0,3
1982,0,2,5,5,80,3,0,-12.299,-74.46,151.0,200.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1982-03-28,1982-03-28,0.0,3.0,0
1982,0,2,4,4,80,3,0,-12.299,-74.46,151.0,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1982-04-13,1982-04-13,0.0,4.0,0
1982,0,2,4,17,74,8,1,12.77,123.685,151.0,0.0,0.0,818.0,0.0,818.0,60.0,0.0,1982-06-23,1982-06-23,0.0,6.0,2
1982,0,2,4,19,74,8,1,12.77,123.685,151.0,18.0,0.0,35.0,0.0,35.0,0.0,0.0,1982-01-22,1982-01-22,0.0,1.0,3
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,117.0,0.0,16000.0,0.0,16000.0,0.0,0.0,1982-03-22,1982-03-22,0.0,3.0,0
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,151.0,31.0,485000.0,304000.0,789031.0,69000.0,0.0,1982-03-23,1982-03-23,0.0,3.0,0
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,70.0,67.0,25900.0,0.0,25967.0,6500.0,0.0,1982-08-25,1982-08-25,0.0,8.0,2
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,65.0,26.0,44383.0,5599.0,50008.0,0.0,0.0,1982-09-05,1982-09-05,0.0,9.0,1
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,96.0,183.0,51532.0,12464.0,64179.0,32000.0,0.0,1982-10-12,1982-10-12,0.0,10.0,1
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,25.0,8.0,23911.0,1180.0,25099.0,2400.0,0.0,1982-03-18,1982-03-18,0.0,3.0,0
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,10.0,5.0,11883.0,431.0,12319.0,4500.0,0.0,1982-07-12,1982-07-12,0.0,7.0,2
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,29.0,40.0,31522.0,5365.0,36927.0,4200.0,0.0,1982-08-20,1982-08-20,0.0,8.0,2
1982,0,1,3,3,74,8,1,12.77,123.685,151.0,0.0,0.0,41.0,44.0,85.0,5.0,0.0,1982-12-02,1982-12-02,0.0,12.0,3
1982,0,2,4,4,74,8,1,12.77,123.685,151.0,13.0,0.0,200000.0,0.0,200000.0,0.0,0.0,1982-02-01,1982-02-01,0.0,2.0,3
1982,0,2,4,4,74,8,1,12.77,123.685,151.0,2.0,232.0,0.0,0.0,232.0,0.0,0.0,1982-06-01,1982-06-01,0.0,6.0,2
1982,0,0,0,0,88,9,2,50.21,18.51,151.0,0.0,0.0,1050.0,0.0,1050.0,0.0,0.0,1982-06-04,1982-06-04,0.0,6.0,2
1982,0,2,4,9,88,9,2,50.21,20.93,151.0,0.0,0.0,15000.0,1824.0,16824.0,53000.0,0.0,1982-01-01,1982-01-31,30.0,1.0,3
1982,0,2,4,9,116,3,0,-25.26625,-57.6245,151.0,0.0,0.0,85000.0,0.0,85000.0,0.0,0.0,1982-06-01,1982-06-01,0.0,6.0,2
1982,0,1,3,8,119,17,1,21.51,41.295,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982-02-01,1982-02-01,0.0,2.0,3
1983,0,0,0,0,74,8,1,18.231,120.86,7.0,19.0,176.0,1725.0,0.0,1901.0,2227.0,0.0,1983-08-18,1983-08-18,0.0,8.0,2
1983,0,0,0,0,77,2,1,35.953,52.264,5.0,30.0,61.0,7005.0,0.0,7066.0,5000.0,0.0,1983-03-26,1983-03-26,0.0,3.0,0
1983,0,0,0,0,68,5,1,35.5,139.07,5.0,1.0,28.0,0.0,0.0,28.0,0.0,0.0,1983-08-08,1983-08-08,0.0,8.0,2
1983,0,0,0,13,68,5,1,40.462,139.102,8.0,102.0,77.0,0.0,0.0,77.0,416000.0,0.0,1983-05-26,1983-05-26,0.0,5.0,0
1983,0,1,3,4,68,5,1,35.641,138.18200000000002,151.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-12-01,1984-01-31,61.0,12.0,3
1983,0,3,8,11,118,0,0,9.2325,-79.3255,151.0,0.0,0.0,81000.0,0.0,81000.0,0.0,0.0,1983-05-01,1983-12-31,244.0,5.0,0
1983,0,3,8,11,117,15,3,0.1257,37.53,151.0,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0,1984-01-01,1984-12-31,365.0,1.0,3
1983,0,3,8,11,131,19,3,-29.5025,28.08,151.0,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,1983-02-01,1984-12-31,699.0,2.0,3
1983,0,3,6,15,7,5,1,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-10-01,1983-10-31,30.0,10.0,1
1983,0,3,8,11,7,5,1,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-10-01,1983-12-31,91.0,10.0,1
1983,0,2,4,4,7,5,1,19.25,36.02,151.0,1.0,12.0,0.0,600.0,612.0,0.0,0.0,1983-06-17,1983-06-17,0.0,6.0,2
1983,0,0,0,0,13,8,1,5.723,94.722,7.0,0.0,100.0,0.0,0.0,100.0,1000.0,0.0,1983-04-03,1983-04-03,0.0,4.0,0
1983,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,1983-06-28,1983-06-28,0.0,6.0,2
1983,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,7101.0,0.0,7101.0,25500.0,0.0,1983-07-14,1983-07-14,0.0,7.0,2
1983,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,6334.0,0.0,6334.0,149690.0,0.0,1983-09-09,1983-09-09,0.0,9.0,1
1983,0,4,7,20,13,8,1,-2.391,114.929,151.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-03-01,1983-03-31,30.0,3.0,0
1983,0,2,4,4,13,8,1,-2.391,114.929,151.0,11.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1983-07-01,1983-07-31,30.0,7.0,2
1983,0,2,4,4,13,8,1,-2.391,114.929,151.0,2.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1983-10-01,1983-10-31,30.0,10.0,1
1983,0,2,4,4,13,8,1,-2.391,114.929,151.0,7.0,17.0,410480.0,0.0,410497.0,7007.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,2,5,5,3,2,1,25.18,79.93,151.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-09-01,1983-09-01,0.0,9.0,1
1983,0,1,3,3,3,2,1,25.18,79.93,151.0,76.0,1500.0,6000.0,0.0,7500.0,0.0,0.0,1983-04-01,1983-04-01,0.0,4.0,0
1983,0,1,3,3,3,2,1,25.18,79.93,151.0,551.0,0.0,800000.0,0.0,800000.0,56000.0,0.0,1983-06-19,1983-06-19,0.0,6.0,2
1983,0,1,3,3,3,2,1,25.18,79.93,151.0,100.0,0.0,700000.0,14000.0,714000.0,510000.0,0.0,1983-10-03,1983-10-03,0.0,10.0,1
1983,0,1,3,4,3,2,1,25.18,79.93,151.0,24.0,300.0,35000.0,0.0,35300.0,0.0,0.0,1983-04-13,1983-04-13,0.0,4.0,0
1983,0,1,3,4,3,2,1,25.18,79.93,151.0,31.0,0.0,0.0,0.0,0.0,25000.0,0.0,1983-05-01,1983-05-31,30.0,5.0,0
1983,0,2,4,4,3,2,1,25.18,79.93,151.0,197.0,0.0,250000.0,0.0,250000.0,0.0,0.0,1983-07-01,1983-07-31,30.0,7.0,2
1983,0,2,4,4,3,2,1,25.18,79.93,151.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-08-01,1983-08-31,30.0,8.0,2
1983,0,2,4,4,3,2,1,25.18,79.93,151.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,2,4,4,3,2,1,25.18,79.93,151.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-09-01,1983-09-01,0.0,9.0,1
1983,0,1,3,4,167,16,2,19.25,36.02,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-01-13,1983-01-13,0.0,1.0,3
1983,0,0,0,0,77,2,1,36.948,49.18,6.0,3.0,41.0,0.0,375.0,416.0,5000.0,0.0,1983-07-22,1983-07-22,0.0,7.0,2
1983,0,0,1,1,140,16,2,63.98,-19.64,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-05-29,1983-05-29,0.0,5.0,0
1983,0,2,5,6,140,16,2,63.98,-19.64,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-01-25,1983-01-25,0.0,1.0,3
1983,0,3,6,7,137,17,1,31.682000000000002,35.0805,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-11-03,1983-11-03,0.0,11.0,1
1983,0,0,0,0,73,10,2,40.5,14.15,151.0,0.0,30.0,20000.0,1000.0,21030.0,0.0,0.0,1983-09-19,1983-09-19,0.0,9.0,1
1983,0,3,6,7,73,10,2,42.02,13.3,1000.0,7.0,20.0,0.0,0.0,20.0,0.0,0.0,1983-07-25,1983-07-25,0.0,7.0,2
1983,0,2,5,4,73,10,2,42.02,13.3,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-05-22,1983-05-22,0.0,5.0,0
1983,0,0,1,1,68,5,1,35.641,138.18200000000002,151.0,0.0,0.0,4500.0,1100.0,5600.0,0.0,0.0,1983-10-03,1983-10-03,0.0,10.0,1
1983,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,44.0,78.0,0.0,0.0,78.0,0.0,0.0,1983-09-28,1983-09-28,0.0,9.0,1
1983,0,2,5,12,68,5,1,35.641,138.18200000000002,151.0,117.0,88.0,25000.0,0.0,25088.0,0.0,0.0,1983-07-24,1983-07-24,0.0,7.0,2
1983,0,0,2,5,103,17,1,35.5,35.5,151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,1,3,4,111,6,0,14.792000000000002,-61.147000000000006,151.0,0.0,0.0,3000.0,0.0,3000.0,1290.0,0.0,1983-09-01,1983-09-01,0.0,9.0,1
1983,0,2,4,4,105,2,1,7.59777,80.77,151.0,3.0,0.0,1000000.0,250000.0,1250000.0,0.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,2,4,4,168,4,2,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-04-13,1983-04-13,0.0,4.0,0
1983,0,1,3,3,132,15,3,-18.59,47.042,151.0,42.0,0.0,13560.0,0.0,13560.0,25000.0,0.0,1983-12-10,1983-12-10,0.0,12.0,3
1983,0,1,3,8,89,0,0,18.22,-98.24,151.0,140.0,0.0,250000.0,7500.0,257500.0,0.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,2,5,5,89,0,0,18.22,-98.24,151.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-08-11,1983-08-11,0.0,8.0,2
1983,0,1,3,3,89,0,0,18.22,-98.24,241.0,135.0,0.0,0.0,25000.0,25000.0,0.0,0.0,1983-10-20,1983-10-20,0.0,10.0,1
1983,0,4,7,16,69,8,1,18.52,96.13,151.0,10.0,0.0,800.0,0.0,800.0,0.0,0.0,1983-01-01,1983-01-01,0.0,1.0,3
1983,0,4,7,16,104,15,3,-20.37,34.305,151.0,189.0,0.0,5679.0,0.0,5679.0,0.0,0.0,1983-01-01,1983-01-31,30.0,1.0,3
1983,0,1,3,3,112,15,3,-20.2305,57.52,151.0,1.0,1.0,350.0,0.0,351.0,0.0,0.0,1983-12-08,1983-12-08,0.0,12.0,3
1983,0,2,4,4,122,8,1,4.94,102.36,151.0,10.0,0.0,15000.0,0.0,15000.0,0.0,0.0,1983-12-01,1983-12-31,30.0,12.0,3
1983,0,2,4,4,102,2,1,28.234,83.979,151.0,186.0,50.0,200000.0,0.0,200050.0,10000.0,0.0,1983-09-01,1983-09-01,0.0,9.0,1
1983,0,2,4,4,83,13,4,-41.55,173.064,151.0,0.0,0.0,140.0,0.0,140.0,0.0,0.0,1983-07-10,1983-07-10,0.0,7.0,2
1983,0,0,0,0,84,2,1,36.372,70.738,7.0,24.0,543.0,0.0,0.0,543.0,3000.0,0.0,1983-12-31,1983-12-31,0.0,12.0,3
1983,0,2,5,6,84,2,1,33.5131,70.896,151.0,95.0,100.0,0.0,0.0,100.0,0.0,0.0,1983-03-11,1983-03-11,0.0,3.0,0
1983,0,2,5,12,84,2,1,33.5131,70.896,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-04-18,1983-04-18,0.0,4.0,0
1983,0,2,4,4,84,2,1,33.5131,70.896,151.0,39.0,0.0,64300.0,0.0,64300.0,0.0,0.0,1983-08-06,1983-08-06,0.0,8.0,2
1983,0,0,0,0,80,3,0,-4.843,-78.103,5.0,10.0,0.0,0.0,0.0,0.0,500.0,0.0,1983-04-12,1983-04-12,0.0,4.0,0
1983,0,2,5,5,80,3,0,-12.299,-74.46,151.0,364.0,0.0,700000.0,0.0,700000.0,988800.0,0.0,1983-01-01,1983-01-31,30.0,1.0,3
1983,0,2,5,5,80,3,0,-12.299,-74.46,151.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-03-01,1983-03-31,30.0,3.0,0
1983,0,1,9,14,80,3,0,-12.299,-74.46,151.0,17.0,0.0,2700.0,0.0,2700.0,0.0,0.0,1983-01-01,1983-01-31,30.0,1.0,3
1983,0,1,3,8,74,8,1,12.77,123.685,151.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,1983-09-16,1983-09-16,0.0,9.0,1
1983,0,1,3,3,74,8,1,12.77,123.685,120.0,115.0,27.0,120811.0,29054.0,149892.0,1640.0,0.0,1983-07-14,1983-07-14,0.0,7.0,2
1983,0,1,3,3,74,8,1,12.77,123.685,151.0,3.0,0.0,1489.0,195.0,1684.0,430.0,0.0,1983-09-03,1983-09-03,0.0,9.0,1
1983,0,1,3,3,74,8,1,12.77,123.685,151.0,8.0,1.0,18242.0,611.0,18854.0,2250.0,0.0,1983-11-17,1983-11-17,0.0,11.0,1
1983,0,3,8,11,74,8,1,12.77,123.685,151.0,0.0,0.0,1691060.0,0.0,1691060.0,0.0,0.0,1983-01-01,1983-12-31,364.0,1.0,3
1983,0,2,4,4,74,8,1,12.77,123.685,151.0,11.0,0.0,1835.0,0.0,1835.0,3.0,0.0,1983-09-23,1983-09-23,0.0,9.0,1
1983,0,0,0,0,95,11,4,5.392,151.868,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-12-22,1983-12-22,0.0,12.0,3
1983,0,0,1,1,95,11,4,-4.271,152.203,151.0,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,1983-10-15,1983-10-15,0.0,10.0,1
1983,0,2,4,4,95,11,4,-4.17,145.2165,151.0,11.0,0.0,13000.0,0.0,13000.0,11900.0,0.0,1983-09-01,1983-09-01,0.0,9.0,1
1983,0,2,4,4,95,11,4,-4.17,145.2165,151.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-03-06,1983-03-06,0.0,3.0,0
1983,0,1,3,8,88,9,2,50.21,20.93,151.0,0.0,0.0,900.0,0.0,900.0,2000.0,0.0,1983-01-01,1983-01-31,30.0,1.0,3
1983,0,3,6,7,88,9,2,50.21,20.93,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-08-03,1983-08-03,0.0,8.0,2
1983,0,3,6,7,128,10,2,37.466499999999996,-9.7065,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-09-24,1983-09-24,0.0,9.0,1
1983,0,3,8,11,128,10,2,37.466499999999996,-9.7065,151.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,1983-04-01,1983-12-31,274.0,4.0,0
1983,0,2,4,4,128,10,2,37.466499999999996,-9.7065,151.0,19.0,0.0,2000.0,0.0,2000.0,95000.0,0.0,1983-11-18,1983-11-18,0.0,11.0,1
1983,0,2,4,4,116,3,0,-25.26625,-57.6245,151.0,76.0,0.0,100000.0,0.0,100000.0,82000.0,0.0,1983-02-01,1983-02-01,0.0,2.0,3
1983,0,4,7,4,169,17,1,32.83,36.45,151.0,0.0,0.0,943.0,0.0,943.0,0.0,0.0,1983-03-01,1983-03-31,30.0,3.0,0
1983,0,1,3,3,109,14,4,19.25,36.02,151.0,6.0,0.0,0.0,0.0,0.0,16000.0,0.0,1983-02-01,1983-02-01,0.0,2.0,3
1983,0,1,3,3,109,14,4,19.25,36.02,151.0,1.0,50.0,5000.0,0.0,5050.0,21000.0,0.0,1983-04-14,1983-04-14,0.0,4.0,0
1983,0,2,4,19,97,7,3,13.58765,32.0255,151.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1983-10-01,1983-10-31,30.0,10.0,1
1984,0,0,0,0,68,5,1,36.39,138.1,7.0,20.0,0.0,0.0,0.0,0.0,43000.0,0.0,1984-09-14,1984-09-14,0.0,9.0,1
1984,0,0,0,0,68,5,1,32.5,130.42,7.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,1984-08-06,1984-08-06,0.0,8.0,2
1984,0,3,8,11,141,15,3,-1.7570000000000001,29.685000000000002,151.0,0.0,0.0,420000.0,0.0,420000.0,0.0,0.0,1984-10-01,1984-12-31,91.0,10.0,1
1984,0,1,3,4,57,9,2,47.624,20.227,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-02-13,1984-02-13,0.0,2.0,3
1984,0,0,0,0,13,8,1,2.41,118.55,6.0,2.0,89.0,0.0,0.0,89.0,0.0,0.0,1984-01-10,1984-01-10,0.0,1.0,3
1984,0,0,0,0,13,8,1,1.3,98.0,5.0,0.0,108.0,1750.0,0.0,1858.0,1000.0,0.0,1984-08-27,1984-08-27,0.0,8.0,2
1984,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,1984-05-25,1984-05-25,0.0,5.0,0
1984,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,1984-09-05,1984-09-05,0.0,9.0,1
1984,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1984-06-15,1984-06-15,0.0,6.0,2
1984,0,4,7,20,13,8,1,-2.391,114.929,151.0,105.0,0.0,4000.0,0.0,4000.0,0.0,0.0,1984-12-01,1984-12-31,30.0,12.0,3
1984,0,3,8,11,13,8,1,-2.391,114.929,151.0,230.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1984-01-01,1984-12-31,365.0,1.0,3
1984,0,2,4,4,13,8,1,-2.391,114.929,151.0,0.0,0.0,2700.0,0.0,2700.0,1500.0,0.0,1984-04-27,1984-04-27,0.0,4.0,0
1984,0,2,4,4,13,8,1,-2.391,114.929,151.0,0.0,0.0,37500.0,0.0,37500.0,0.0,0.0,1984-12-03,1984-12-03,0.0,12.0,3
1984,0,2,4,4,13,8,1,-2.391,114.929,151.0,26.0,0.0,300000.0,20000.0,320000.0,0.0,0.0,1984-02-03,1984-02-03,0.0,2.0,3
1984,0,0,0,0,3,2,1,24.4,92.34,6.0,20.0,100.0,800.0,10000.0,10900.0,0.0,0.0,1984-12-31,1984-12-31,0.0,12.0,3
1984,0,2,4,19,3,2,1,25.18,79.93,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-08-16,1984-08-16,0.0,8.0,2
1984,0,1,3,3,3,2,1,25.18,79.93,151.0,524.0,0.0,1300000.0,0.0,1300000.0,35000.0,0.0,1984-11-14,1984-11-14,0.0,11.0,1
1984,0,1,3,3,3,2,1,25.18,79.93,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-10-13,1984-10-13,0.0,10.0,1
1984,0,1,3,3,3,2,1,25.18,79.93,151.0,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,1984-11-30,1984-11-30,0.0,11.0,1
1984,0,1,9,18,3,2,1,25.18,79.93,151.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-12-01,1984-12-31,30.0,12.0,3
1984,0,3,6,7,3,2,1,25.18,79.93,151.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1984-05-01,1984-05-31,30.0,5.0,0
1984,0,4,7,16,3,2,1,25.18,79.93,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-06-01,1984-06-01,0.0,6.0,2
1984,0,4,7,20,3,2,1,25.18,79.93,151.0,3290.0,0.0,27000.0,0.0,27000.0,0.0,0.0,1984-05-01,1984-05-31,30.0,5.0,0
1984,0,4,7,10,3,2,1,25.18,79.93,151.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-05-01,1984-05-31,30.0,5.0,0
1984,0,2,4,4,3,2,1,25.18,79.93,151.0,245.0,0.0,16000000.0,0.0,16000000.0,90000.0,0.0,1984-05-01,1984-05-31,30.0,5.0,0
1984,0,2,4,4,3,2,1,25.18,79.93,151.0,200.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,1984-06-25,1984-06-25,0.0,6.0,2
1984,0,2,4,4,3,2,1,25.18,79.93,151.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-08-01,1984-08-31,30.0,8.0,2
1984,0,2,4,4,3,2,1,25.18,79.93,151.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-09-01,1984-09-01,0.0,9.0,1
